,file,type,breezed,sale_status,ut_col_numeric
0,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
1,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,sold,
2,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
3,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
4,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
5,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
6,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
7,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
8,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
9,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
10,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
11,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
12,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
13,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
14,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.3
15,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
16,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
17,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
18,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
19,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
20,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
21,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
22,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
23,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
24,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
25,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
26,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
27,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
28,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
29,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
30,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
31,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
32,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
33,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
34,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
35,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
36,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.1
37,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,23.0
38,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
39,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
40,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.1
41,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
42,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
43,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
44,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
45,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
46,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
47,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
48,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.2
49,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
50,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
51,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
52,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
53,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
54,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
55,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
56,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
57,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
58,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
59,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
60,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
61,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
62,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
63,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
64,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
65,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
66,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
67,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
68,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
69,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
70,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
71,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.1
72,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.1
73,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
74,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
75,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
76,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
